10935     0.27606308460235596
10936     0.14488637447357178
10937     0.15931099653244019
10938     0.21561814844608307
10939     0.05938194319605827
10940     0.06651543080806732
10941     0.21125900745391846
10942     0.08544998615980148
10943     0.1783013641834259
10944     0.03687125816941261
10945     0.13204960525035858
10946     0.19472196698188782
10947     0.16451355814933777
10948     0.21904614567756653
10949     0.22219102084636688
10950     0.11284351348876953
10951     0.17950747907161713
10952     0.14497092366218567
10953     0.17954915761947632
10954     0.15211379528045654
10955     0.14203748106956482
10956     0.17466990649700165
10957     0.20103424787521362
10958     0.11379347741603851
10959     0.24381613731384277
10960     0.07467252761125565
10961     0.08749300241470337
10962     0.2450111359357834
10963     0.10523387789726257
10964     0.1082671731710434
10965     0.16432133316993713
10966     0.2415069043636322
10967     0.1280556321144104
10968     0.1995508372783661
10969     0.18026407063007355
10970     0.18225613236427307
10971     0.08068616688251495
10972     0.09290178120136261
10973     0.053367771208286285
10974     0.13396157324314117
10975     0.15124329924583435
10976     0.08439277857542038
10977     0.09995584934949875
10978     0.13326165080070496
10979     0.07551422715187073
10980     0.16398362815380096
10981     0.1504901498556137
10982     0.1113077849149704
10983     0.15629103779792786
10984     0.11318526417016983
10985     0.11852426081895828
10986     0.14232775568962097
10987     0.127679705619812
10988     0.11098083853721619
10989     0.1348963975906372
10990     0.13448765873908997
10991     0.05356656759977341
10992     0.08656978607177734
10993     0.07212857902050018
10994     0.25054803490638733
10995     0.22207112610340118
10996     0.11863502115011215
10997     0.23913684487342834
10998     0.12814633548259735
10999     0.220297172665596
11000     0.1520318239927292
11001     0.15272746980190277
11002     0.08096562325954437
11003     0.05124392360448837
11004     0.15114954113960266
11005     0.12817907333374023
11006     0.2711675763130188
11007     0.2333535999059677
11008     0.13059185445308685
11009     0.0589103028178215
11010     0.18030251562595367
11011     0.1428719311952591
11012     0.18313565850257874
11013     0.12149788439273834
11014     0.12474382668733597
11015     0.2131642997264862
11016     0.1357731819152832
11017     0.12412356585264206
11018     0.21177935600280762
11019     0.0804206132888794
11020     0.1959015130996704
11021     0.1068480983376503
11022     0.13848286867141724
11023     0.07354894280433655
11024     0.18213512003421783
11025     0.142678365111351
11026     0.14124637842178345
11027     0.09252020716667175
11028     0.1344912350177765
11029     0.19947099685668945
11030     0.06353136897087097
11031     0.21182593703269958
11032     0.09280307590961456
11033     0.18717652559280396
11034     0.13478681445121765
11035     0.09843049943447113
11036     0.08648097515106201
11037     0.1870545595884323
11038     0.07440544664859772
11039     0.09351098537445068
11040     0.06390189379453659
11041     0.09822608530521393
11042     0.23421773314476013
11043     0.13688461482524872
11044     0.09090863168239594
11045     0.2626129388809204
11046     0.15548968315124512
11047     0.2341126799583435
11048     0.15790118277072906
11049     0.13566623628139496
11050     0.19903312623500824
11051     0.08944736421108246
11052     0.20871537923812866
11053     0.22662228345870972
11054     0.15995334088802338
11055     0.11364784836769104
11056     0.25917187333106995
11057     0.20144638419151306
11058     0.13820429146289825
11059     0.12376505136489868
11060     0.18038633465766907
11061     0.10563971102237701
11062     0.09820784628391266
11063     0.09192879498004913
11064     0.09512647986412048
11065     0.23723624646663666
11066     0.23218964040279388
11067     0.17714783549308777
11068     0.128745436668396
11069     0.15741904079914093
11070     0.2302754521369934
11071     0.1674036979675293
11072     0.22365650534629822
11073     0.10117198526859283
11074     0.11597098410129547
11075     0.21735519170761108
11076     0.04136182367801666
11077     0.13573279976844788
11078     0.20582395792007446
11079     0.18777287006378174
11080     0.0730029046535492
11081     0.07190773636102676
11082     0.16995695233345032
11083     0.13185352087020874
11084     0.14494693279266357
11085     0.19778619706630707
11086     0.238721564412117
11087     0.23679037392139435
11088     0.05709480866789818
11089     0.11062806099653244
11090     0.10238416492938995
11091     0.23630006611347198
11092     0.14510861039161682
11093     0.1373249888420105
11094     0.178724005818367
11095     0.16570229828357697
11096     0.16998371481895447
11097     0.11341757327318192
11098     0.23290005326271057
11099     0.16910697519779205
11100     0.22699563205242157
11101     0.15026956796646118
11102     0.2639167904853821
11103     0.11422736942768097
11104     0.23250985145568848
11105     0.20312687754631042
11106     0.1492704302072525
11107     0.13554434478282928
11108     0.1513698399066925
11109     0.1956566572189331
11110     0.20435750484466553
11111     0.13337236642837524
11112     0.13036425411701202
11113     0.22461898624897003
11114     0.20676493644714355
11115     0.1843852996826172
11116     0.12914207577705383
11117     0.13427910208702087
11118     0.11932323127985
11119     0.1421462744474411
11120     0.22312581539154053
11121     0.1585369110107422
11122     0.08947429805994034
11123     0.25179097056388855
11124     0.1781781017780304
11125     0.2139362096786499
11126     0.1404416263103485
11127     0.08300617337226868
11128     0.16152116656303406
11129     0.07495010644197464
11130     0.15237528085708618
11131     0.10931340605020523
11132     0.06396177411079407
11133     0.10215333104133606
11134     0.11144948750734329
11135     0.10977314412593842
11136     0.128077894449234
11137     0.10234850645065308
11138     0.1386115700006485
11139     0.2093154489994049
11140     0.2133300006389618
11141     0.23615330457687378
11142     0.13759243488311768
11143     0.13932178914546967
11144     0.24181823432445526
11145     0.21760612726211548
11146     0.28671663999557495
11147     0.07990610599517822
11148     0.061911389231681824
11149     0.1455293893814087
11150     0.11160345375537872
11151     0.16291165351867676
11152     0.08106214553117752
11153     0.20133796334266663
11154     0.23882323503494263
11155     0.22113049030303955
11156     0.06603914499282837
11157     0.142938032746315
11158     0.08507873862981796
11159     0.090367391705513
11160     0.12058370560407639
11161     0.10622759163379669
11162     0.1434788554906845
11163     0.05272999405860901
11164     0.18463656306266785
11165     0.1319081336259842
11166     0.21281060576438904
11167     0.0512472428381443
11168     0.17971229553222656
11169     0.19548377394676208
11170     0.11039592325687408
11171     0.14802348613739014
11172     0.10243436694145203
11173     0.10226340591907501
11174     0.15591758489608765
11175     0.07783281058073044
11176     0.21626746654510498
11177     0.13599371910095215
11178     0.09112218767404556
11179     0.12931224703788757
11180     0.09258092939853668
11181     0.15033240616321564
11182     0.07694630324840546
11183     0.2083337903022766
11184     0.1475094109773636
11185     0.051037613302469254
11186     0.06666579842567444
11187     0.19992539286613464
11188     0.20593348145484924
11189     0.25897452235221863
11190     0.0664670541882515
11191     0.17108042538166046
11192     0.16406090557575226
11193     0.13300073146820068
11194     0.22327154874801636
11195     0.13679608702659607
11196     0.10087378323078156
11197     0.09664570540189743
11198     0.1349301040172577
11199     0.13860344886779785
11200     0.23963117599487305
11201     0.22062283754348755
11202     0.13655458390712738
11203     0.20231303572654724
11204     0.22722941637039185
11205     0.10121502727270126
11206     0.16373558342456818
11207     0.26859593391418457
11208     0.22021183371543884
11209     0.19502386450767517
11210     0.14662301540374756
11211     0.14326588809490204
11212     0.16019092500209808
11213     0.13323983550071716
11214     0.1472158133983612
11215     0.10161293298006058
11216     0.1880461573600769
11217     0.17234927415847778
11218     0.11988271027803421
11219     0.12165021896362305
11220     0.08979400992393494
11221     0.10418998450040817
11222     0.1563756763935089
11223     0.14174625277519226
11224     0.1857224404811859
11225     0.2563367486000061
11226     0.10155163705348969
11227     0.09271088987588882
11228     0.14142709970474243
11229     0.07764123380184174
11230     0.23884110152721405
11231     0.14592671394348145
11232     0.06939222663640976
11233     0.16950589418411255
11234     0.0972566157579422
11235     0.06557979434728622
11236     0.24395452439785004
11237     0.11574093997478485
11238     0.20114737749099731
11239     0.12031316757202148
11240     0.12332586944103241
11241     0.2156519889831543
11242     0.16500061750411987
11243     0.2065625637769699
11244     0.2729965150356293
11245     0.2002556473016739
11246     0.11882628500461578
11247     0.13474994897842407
11248     0.11026410013437271
11249     0.24474893510341644
11250     0.17632395029067993
11251     0.11752902716398239
11252     0.08428571373224258
11253     0.16949252784252167
11254     0.16738048195838928
11255     0.17199942469596863
11256     0.18943557143211365
11257     0.15088140964508057
11258     0.12108615040779114
11259     0.21518313884735107
11260     0.16287553310394287
11261     0.17569473385810852
11262     0.13516701757907867
11263     0.1318853497505188
11264     0.08395475894212723
11265     0.12550872564315796
11266     0.1472618281841278
11267     0.13364319503307343
11268     0.2060619741678238
11269     0.10393444448709488
11270     0.14383971691131592
11271     0.12848737835884094
11272     0.188386008143425
11273     0.08744138479232788
11274     0.05015426129102707
11275     0.23677541315555573
11276     0.16322189569473267
11277     0.15106090903282166
11278     0.1299746185541153
11279     0.034511078149080276
11280     0.1455114781856537
11281     0.07430480420589447
11282     0.07656272500753403
11283     0.16543561220169067
11284     0.1269020289182663
11285     0.17155101895332336
